
========================================================================
                       optimization routine : 2
                     set of starting values : 1
========================================================================
theta2 starting values:
   -2.586421   -0.616377    0.227579   -0.715240   -0.990075
 
 Iteration   Func-count     min f(x)         Procedure
   292          565          279.095         contract inside
   293          567          279.095         contract outside
   294          569          279.095         contract inside
   295          570          279.095         reflect
   296          571          279.095         reflect
   297          573          279.095         contract inside
   298          574          279.095         reflect
   299          576          279.095         contract inside
   300          577          279.095         reflect
   301          579          279.095         contract inside
   302          580          279.095         reflect
   303          587          279.095         shrink
   304          588          279.095         reflect
   305          590          279.095         contract inside
   306          591          279.095         reflect
   307          593          279.095         contract inside
   308          594          279.095         reflect
   309          596          279.095         contract inside
   310          598          279.095         contract outside
   311          599          279.095         reflect
   312          600          279.095         reflect
   313          601          279.095         reflect
   314          603          279.095         contract inside
   315          605          279.095         contract inside
   316          606          279.095         reflect
   317          608          279.095         contract inside
   318          610          279.095         contract inside
   319          612          279.095         contract inside
   320          614          279.095         contract inside
   321          616          279.095         contract inside
   322          623          279.095         shrink
   323          624          279.095         reflect
   324          626          279.095         contract inside
   325          627          279.095         reflect
   326          628          279.095         reflect
   327          630          279.095         contract inside
   328          631          279.095         reflect
   329          632          279.095         reflect
   330          633          279.095         reflect
   331          634          279.095         reflect
   332          636          279.095         contract inside
   333          637          279.095         reflect
   334          638          279.095         reflect
   335          640          279.095         contract inside
   336          647          279.095         shrink
   337          648          279.095         reflect
   338          650          279.095         contract inside
   339          652          279.095         contract inside
   340          653          279.095         reflect
   341          654          279.095         reflect
   342          656          279.095         contract inside
   343          658          279.095         contract inside
   344          659          279.095         reflect
   345          661          279.095         contract inside
   346          662          279.095         reflect
   347          669          279.095         shrink
   348          671          279.095         contract inside
   349          672          279.095         reflect
   350          673          279.095         reflect
   351          674          279.095         reflect
   352          676          279.095         contract inside
   353          678          279.095         contract inside
   354          679          279.095         reflect
   355          681          279.095         contract inside
   356          688          279.095         shrink
   357          689          279.095         reflect
   358          690          279.095         reflect
   359          692          279.095         contract inside
   360          693          279.095         reflect
   361          694          279.095         reflect
   362          695          279.095         reflect
   363          696          279.095         reflect
   364          698          279.095         contract inside
   365          700          279.095         contract inside
   366          701          279.095         reflect
   367          703          279.095         contract inside
   368          704          279.095         reflect
   369          705          279.095         reflect
   370          706          279.095         reflect
   371          707          279.095         reflect
   372          708          279.095         reflect
   373          710          279.095         contract inside
   374          711          279.095         reflect
   375          712          279.095         reflect
   376          713          279.095         reflect
   377          720          279.095         shrink
   378          721          279.095         reflect
   379          728          279.095         shrink
   380          730          279.095         contract inside
   381          732          279.095         contract inside
   382          734          279.095         contract inside
   383          736          279.095         contract inside
   384          738          279.095         contract inside
   385          740          279.095         contract inside
   386          741          279.095         reflect
   387          743          279.095         contract inside
   388          744          279.095         reflect
   389          746          279.095         contract inside
   390          753          279.095         shrink
   391          754          279.095         reflect
   392          761          279.095         shrink
   393          762          279.095         reflect
   394          763          279.095         reflect
   395          765          279.095         contract inside
   396          772          279.095         shrink
   397          773          279.095         reflect
   398          780          279.095         shrink
   399          781          279.095         reflect
   400          782          279.095         reflect
   401          783          279.095         reflect
   402          785          279.095         contract inside
   403          792          279.095         shrink
   404          794          279.095         contract outside
   405          796          279.095         contract outside
   406          797          279.095         reflect
   407          799          279.095         contract inside
   408          806          279.095         shrink
   409          813          279.095         shrink
   410          814          279.095         reflect
   411          815          279.095         reflect
   412          817          279.095         contract inside
   413          818          279.095         reflect
   414          820          279.095         contract inside
   415          827          279.095         shrink
   416          834          279.095         shrink
   417          835          279.095         reflect
   418          836          279.095         reflect
   419          843          279.095         shrink
   420          844          279.095         reflect
   421          845          279.095         reflect
   422          847          279.095         contract inside
   423          848          279.095         reflect
   424          850          279.095         contract inside
   425          857          279.095         shrink
   426          858          279.095         reflect
   427          860          279.095         contract inside
   428          861          279.095         reflect
   429          862          279.095         reflect
   430          864          279.095         contract inside
   431          871          279.095         shrink
   432          878          279.095         shrink
   433          879          279.095         reflect
   434          881          279.095         contract inside
   435          888          279.095         shrink
   436          889          279.095         reflect
   437          891          279.095         contract outside
   438          892          279.095         reflect
   439          899          279.095         shrink
   440          900          279.095         reflect
   441          902          279.095         contract inside
   442          909          279.095         shrink
   443          910          279.095         reflect
   444          911          279.095         reflect
   445          912          279.095         reflect
   446          913          279.095         reflect
   447          915          279.095         contract inside
   448          916          279.095         reflect
   449          918          279.095         contract inside
   450          920          279.095         contract outside
   451          927          279.095         shrink
   452          928          279.095         reflect
   453          929          279.095         reflect
   454          931          279.095         contract outside
   455          932          279.095         reflect
   456          934          279.095         contract inside
   457          935          279.095         reflect
   458          936          279.095         reflect
   459          943          279.095         shrink
   460          944          279.095         reflect
   461          945          279.095         reflect
   462          946          279.095         reflect
   463          948          279.095         contract outside
   464          955          279.095         shrink
   465          956          279.095         reflect
   466          957          279.095         reflect
   467          958          279.095         reflect
   468          965          279.095         shrink
   469          966          279.095         reflect
   470          967          279.095         reflect
   471          969          279.095         contract inside
   472          971          279.095         contract inside
   473          972          279.095         reflect
   474          979          279.095         shrink
   475          980          279.095         reflect
   476          981          279.095         reflect
   477          983          279.095         contract inside
   478          985          279.095         contract outside
   479          986          279.095         reflect
   480          988          279.095         contract outside
   481          995          279.095         shrink
   482          997          279.095         contract inside
   483          998          279.095         reflect
   484          999          279.095         reflect
   485         1000          279.095         reflect
   486         1001          279.095         reflect
   487         1002          279.095         reflect
   488         1009          279.095         shrink
   489         1010          279.095         reflect
   490         1011          279.095         reflect
   491         1018          279.095         shrink
   492         1019          279.095         reflect
   493         1020          279.095         reflect
   494         1021          279.095         reflect
   495         1028          279.095         shrink
   496         1030          279.095         contract inside
   497         1032          279.095         contract inside
   498         1039          279.095         shrink
   499         1040          279.095         reflect
   500         1047          279.095         shrink
   501         1048          279.095         reflect
   502         1049          279.095         reflect
   503         1050          279.095         reflect
   504         1057          279.095         shrink
   505         1058          279.095         reflect
   506         1059          279.095         reflect
   507         1060          279.095         reflect
   508         1061          279.095         reflect
   509         1062          279.095         reflect
   510         1069          279.095         shrink
   511         1070          279.095         reflect
   512         1071          279.095         reflect
   513         1072          279.095         reflect
   514         1074          279.095         contract outside
   515         1075          279.095         reflect
   516         1082          279.095         shrink
   517         1083          279.095         reflect
   518         1084          279.095         reflect
   519         1086          279.095         contract inside
   520         1087          279.095         reflect
   521         1094          279.095         shrink
   522         1095          279.095         reflect
   523         1102          279.095         shrink
   524         1103          279.095         reflect
   525         1104          279.095         reflect
   526         1105          279.095         reflect
   527         1107          279.095         contract inside
   528         1109          279.095         contract inside
   529         1110          279.095         reflect
   530         1117          279.095         shrink
   531         1119          279.095         contract outside
   532         1126          279.095         shrink
   533         1127          279.095         reflect
   534         1128          279.095         reflect
   535         1129          279.095         reflect
   536         1130          279.095         reflect
   537         1132          279.095         contract inside
   538         1139          279.095         shrink
   539         1140          279.095         reflect
   540         1141          279.095         reflect
   541         1143          279.095         contract outside
   542         1144          279.095         reflect
   543         1151          279.095         shrink
   544         1158          279.095         shrink
   545         1159          279.095         reflect
   546         1160          279.095         reflect
   547         1161          279.095         reflect
   548         1168          279.095         shrink
   549         1169          279.095         reflect
   550         1170          279.095         reflect
   551         1171          279.095         reflect
   552         1172          279.095         reflect
   553         1179          279.095         shrink
   554         1180          279.095         reflect
   555         1181          279.095         reflect
   556         1188          279.095         shrink
   557         1190          279.095         contract outside
   558         1197          279.095         shrink
   559         1198          279.095         reflect
   560         1199          279.095         reflect
   561         1200          279.095         reflect
   562         1202          279.095         contract inside
   563         1209          279.095         shrink
   564         1210          279.095         reflect
   565         1211          279.095         reflect
   566         1212          279.095         reflect
   567         1213          279.095         reflect
   568         1214          279.095         reflect
   569         1221          279.095         shrink
   570         1222          279.095         reflect
   571         1224          279.095         contract outside
   572         1226          279.095         contract outside
   573         1233          279.095         shrink
   574         1235          279.095         contract inside
   575         1236          279.095         reflect
   576         1237          279.095         reflect
   577         1238          279.095         reflect
   578         1240          279.095         contract inside
   579         1242          279.095         contract inside
   580         1244          279.095         contract inside
   581         1246          279.095         contract inside
   582         1253          279.095         shrink
   583         1254          279.095         reflect
   584         1255          279.095         reflect
   585         1256          279.095         reflect
   586         1257          279.095         reflect
   587         1264          279.095         shrink
   588         1265          279.095         reflect
   589         1266          279.095         reflect
   590         1273          279.095         shrink
   591         1280          279.095         shrink
   592         1281          279.095         reflect
   593         1282          279.095         reflect
   594         1283          279.095         reflect
   595         1284          279.095         reflect
   596         1286          279.095         contract inside
   597         1288          279.095         contract inside
   598         1295          279.095         shrink
   599         1296          279.095         reflect
   600         1297          279.095         reflect
   601         1304          279.095         shrink
   602         1305          279.095         reflect
   603         1306          279.095         reflect
   604         1313          279.095         shrink
   605         1314          279.095         reflect
   606         1315          279.095         reflect
   607         1322          279.095         shrink
   608         1323          279.095         reflect
   609         1324          279.095         reflect
   610         1325          279.095         reflect
   611         1327          279.095         contract inside
   612         1328          279.095         reflect
   613         1335          279.095         shrink
   614         1336          279.095         reflect
   615         1338          279.095         contract inside
   616         1339          279.095         reflect
   617         1346          279.095         shrink
   618         1347          279.095         reflect
   619         1348          279.095         reflect
   620         1349          279.095         reflect
   621         1356          279.095         shrink
   622         1357          279.095         reflect
   623         1358          279.095         reflect
   624         1359          279.095         reflect
   625         1360          279.095         reflect
   626         1362          279.095         contract outside
   627         1364          279.095         contract inside
   628         1371          279.095         shrink
   629         1372          279.095         reflect
   630         1379          279.095         shrink
   631         1386          279.095         shrink
   632         1387          279.095         reflect
   633         1388          279.095         reflect
   634         1389          279.095         reflect
   635         1391          279.095         contract inside
   636         1398          279.095         shrink
   637         1399          279.095         reflect
   638         1406          279.095         shrink
   639         1407          279.095         reflect
   640         1408          279.095         reflect
   641         1409          279.095         reflect
   642         1410          279.095         reflect
   643         1417          279.095         shrink
   644         1418          279.095         reflect
   645         1425          279.095         shrink
   646         1426          279.095         reflect
   647         1427          279.095         reflect
   648         1434          279.095         shrink
   649         1435          279.095         reflect
   650         1436          279.095         reflect
   651         1438          279.095         contract outside
   652         1445          279.095         shrink
   653         1447          279.095         contract inside
   654         1449          279.095         contract inside
   655         1456          279.095         shrink
   656         1457          279.095         reflect
   657         1458          279.095         reflect
   658         1459          279.095         reflect
   659         1461          279.095         contract inside
   660         1463          279.095         contract inside
   661         1464          279.095         reflect
   662         1471          279.095         shrink
   663         1472          279.095         reflect
   664         1473          279.095         reflect
   665         1474          279.095         reflect
   666         1476          279.095         contract outside
   667         1483          279.095         shrink
   668         1484          279.095         reflect
   669         1486          279.095         contract inside
   670         1488          279.095         contract inside
   671         1490          279.095         contract inside
   672         1491          279.095         reflect
   673         1498          279.095         shrink
   674         1499          279.095         reflect
   675         1500          279.095         reflect
   676         1507          279.095         shrink
   677         1508          279.095         reflect
   678         1509          279.095         reflect
   679         1516          279.095         shrink
   680         1523          279.095         shrink
   681         1524          279.095         reflect
   682         1525          279.095         reflect
   683         1526          279.095         reflect
   684         1528          279.095         contract inside
   685         1529          279.095         reflect
   686         1531          279.095         contract inside
   687         1538          279.095         shrink
   688         1540          279.095         contract inside
   689         1541          279.095         reflect
   690         1548          279.095         shrink
   691         1549          279.095         reflect
   692         1550          279.095         reflect
   693         1551          279.095         reflect
   694         1558          279.095         shrink
   695         1559          279.095         reflect
   696         1560          279.095         reflect
   697         1561          279.095         reflect
   698         1562          279.095         reflect
   699         1564          279.095         contract outside
   700         1566          279.095         contract inside
   701         1573          279.095         shrink
   702         1574          279.095         reflect
   703         1575          279.095         reflect
   704         1582          279.095         shrink
   705         1583          279.095         reflect
   706         1584          279.095         reflect
   707         1591          279.095         shrink
   708         1592          279.095         reflect
   709         1593          279.095         reflect
   710         1594          279.095         reflect
   711         1595          279.095         reflect
   712         1596          279.095         reflect
   713         1598          279.095         contract inside
   714         1605          279.095         shrink
   715         1606          279.095         reflect
   716         1607          279.095         reflect
   717         1608          279.095         reflect
   718         1610          279.095         contract inside
   719         1611          279.095         reflect
   720         1612          279.095         reflect
   721         1614          279.095         contract inside
   722         1615          279.095         reflect
   723         1617          279.095         contract inside
   724         1624          279.095         shrink
   725         1626          279.095         contract inside
   726         1633          279.095         shrink
   727         1634          279.095         reflect
   728         1635          279.095         reflect
   729         1636          279.095         reflect
   730         1643          279.095         shrink
   731         1644          279.095         reflect
   732         1645          279.095         reflect
   733         1652          279.095         shrink
   734         1653          279.095         reflect
   735         1654          279.095         reflect
   736         1655          279.095         reflect
   737         1662          279.095         shrink
   738         1663          279.095         reflect
   739         1664          279.095         reflect
   740         1671          279.095         shrink
   741         1672          279.095         reflect
   742         1674          279.095         contract inside
   743         1676          279.095         contract inside
   744         1683          279.095         shrink
   745         1684          279.095         reflect
   746         1685          279.095         reflect
   747         1687          279.095         contract outside
   748         1689          279.095         contract inside
   749         1696          279.095         shrink
   750         1697          279.095         reflect
   751         1698          279.095         reflect
   752         1699          279.095         reflect
   753         1706          279.095         shrink
   754         1713          279.095         shrink
   755         1715          279.095         contract inside
   756         1722          279.095         shrink
   757         1723          279.095         reflect
   758         1724          279.095         reflect
   759         1725          279.095         reflect
   760         1732          279.095         shrink
   761         1733          279.095         reflect
   762         1734          279.095         reflect
   763         1735          279.095         reflect
   764         1742          279.095         shrink
   765         1743          279.095         reflect
   766         1745          279.095         contract outside
   767         1752          279.095         shrink
   768         1753          279.095         reflect
   769         1754          279.095         reflect
   770         1755          279.095         reflect
   771         1762          279.095         shrink
   772         1763          279.095         reflect
   773         1764          279.095         reflect
   774         1765          279.095         reflect
   775         1766          279.095         reflect
   776         1773          279.095         shrink
   777         1774          279.095         reflect
   778         1775          279.095         reflect
   779         1776          279.095         reflect
   780         1778          279.095         contract inside
   781         1785          279.095         shrink
   782         1786          279.095         reflect
   783         1788          279.095         contract outside
   784         1789          279.095         reflect
   785         1790          279.095         reflect
   786         1797          279.095         shrink
   787         1804          279.095         shrink
   788         1805          279.095         reflect
   789         1807          279.095         contract inside
   790         1808          279.095         reflect
   791         1815          279.095         shrink
   792         1822          279.095         shrink
   793         1829          279.095         shrink
   794         1830          279.095         reflect
   795         1831          279.095         reflect
   796         1832          279.095         reflect
   797         1834          279.095         contract inside
   798         1841          279.095         shrink
   799         1842          279.095         reflect
   800         1843          279.095         reflect
   801         1845          279.095         contract inside
   802         1847          279.095         contract inside
   803         1854          279.095         shrink
   804         1855          279.095         reflect
   805         1856          279.095         reflect
   806         1857          279.095         reflect
   807         1858          279.095         reflect
   808         1859          279.095         reflect
   809         1866          279.095         shrink
   810         1868          279.095         contract outside
   811         1869          279.095         reflect
   812         1876          279.095         shrink
   813         1877          279.095         reflect
   814         1878          279.095         reflect
   815         1879          279.095         reflect
   816         1881          279.095         contract outside
   817         1882          279.095         reflect
   818         1883          279.095         reflect
   819         1884          279.095         reflect
   820         1886          279.095         contract inside
   821         1893          279.095         shrink
   822         1894          279.095         reflect
   823         1895          279.095         reflect
   824         1897          279.095         contract outside
   825         1899          279.095         contract inside
   826         1900          279.095         reflect
   827         1902          279.095         contract inside
   828         1904          279.095         contract inside
   829         1905          279.095         reflect
   830         1906          279.095         reflect
   831         1913          279.095         shrink
   832         1914          279.095         reflect
   833         1921          279.095         shrink
   834         1922          279.095         reflect
   835         1924          279.095         contract outside
   836         1925          279.095         reflect
   837         1932          279.095         shrink
   838         1933          279.095         reflect
   839         1940          279.095         shrink
   840         1941          279.095         reflect
   841         1942          279.095         reflect
   842         1949          279.095         shrink
   843         1950          279.095         reflect
   844         1951          279.095         reflect
   845         1952          279.095         reflect
   846         1953          279.095         reflect
   847         1960          279.095         shrink
   848         1961          279.095         reflect
   849         1962          279.095         reflect
   850         1964          279.095         contract inside
   851         1965          279.095         reflect
   852         1966          279.095         reflect
   853         1968          279.095         contract inside
   854         1975          279.095         shrink
   855         1976          279.095         reflect
   856         1977          279.095         reflect
   857         1978          279.095         reflect
   858         1979          279.095         reflect
   859         1986          279.095         shrink
   860         1987          279.095         reflect
   861         1988          279.095         reflect
   862         1989          279.095         reflect
   863         1990          279.095         reflect
   864         1991          279.095         reflect
   865         1998          279.095         shrink
   866         1999          279.095         reflect
   867         2000          279.095         reflect
   868         2001          279.095         reflect
   869         2008          279.095         shrink
   870         2009          279.095         reflect
   871         2010          279.095         reflect
   872         2012          279.095         contract inside
   873         2019          279.095         shrink
   874         2020          279.095         reflect
   875         2021          279.095         reflect
   876         2022          279.095         reflect
   877         2029          279.095         shrink
   878         2031          279.095         contract inside
   879         2038          279.095         shrink
   880         2039          279.095         reflect
   881         2040          279.095         reflect
   882         2041          279.095         reflect
   883         2042          279.095         reflect
   884         2049          279.095         shrink
   885         2051          279.095         contract inside
   886         2052          279.095         reflect
   887         2059          279.095         shrink
   888         2060          279.095         reflect
   889         2061          279.095         reflect
   890         2062          279.095         reflect
   891         2064          279.095         contract inside
   892         2065          279.095         reflect
   893         2067          279.095         contract inside
   894         2069          279.095         contract inside
   895         2070          279.095         reflect
   896         2077          279.095         shrink
   897         2078          279.095         reflect
   898         2079          279.095         reflect
   899         2081          279.095         contract inside
   900         2083          279.095         contract inside
   901         2084          279.095         reflect
   902         2091          279.095         shrink
   903         2092          279.095         reflect
   904         2093          279.095         reflect
   905         2100          279.095         shrink
   906         2101          279.095         reflect
   907         2102          279.095         reflect
   908         2103          279.095         reflect
   909         2110          279.095         shrink
   910         2111          279.095         reflect
   911         2113          279.095         contract outside
   912         2114          279.095         reflect
   913         2115          279.095         reflect
   914         2116          279.095         reflect
   915         2118          279.095         contract inside
   916         2125          279.095         shrink
   917         2127          279.095         contract outside
   918         2128          279.095         reflect
   919         2130          279.095         contract inside
   920         2132          279.095         contract inside
   921         2134          279.095         contract inside
   922         2136          279.095         contract inside
   923         2143          279.095         shrink
   924         2144          279.095         reflect
   925         2146          279.095         contract outside
   926         2148          279.095         contract outside
   927         2155          279.095         shrink
   928         2156          279.095         reflect
   929         2157          279.095         reflect
   930         2158          279.095         reflect
   931         2160          279.095         contract inside
   932         2161          279.095         reflect
   933         2162          279.095         reflect
   934         2169          279.095         shrink
   935         2171          279.095         contract outside
   936         2173          279.095         contract outside
   937         2180          279.095         shrink
   938         2181          279.095         reflect
   939         2188          279.095         shrink
   940         2189          279.095         reflect
   941         2190          279.095         reflect
   942         2197          279.095         shrink
   943         2198          279.095         reflect
   944         2199          279.095         reflect
   945         2206          279.095         shrink
   946         2207          279.095         reflect
   947         2208          279.095         reflect
   948         2215          279.095         shrink
   949         2216          279.095         reflect
   950         2218          279.095         contract inside
   951         2219          279.095         reflect
   952         2226          279.095         shrink
   953         2227          279.095         reflect
   954         2228          279.095         reflect
   955         2235          279.095         shrink
   956         2236          279.095         reflect
   957         2238          279.095         contract inside
   958         2239          279.095         reflect
   959         2246          279.095         shrink
   960         2247          279.095         reflect
   961         2248          279.095         reflect
   962         2249          279.095         reflect
   963         2250          279.095         reflect
   964         2257          279.095         shrink
   965         2258          279.095         reflect
   966         2259          279.095         reflect
   967         2260          279.095         reflect
   968         2262          279.095         contract inside
   969         2269          279.095         shrink
   970         2270          279.095         reflect
   971         2271          279.095         reflect
   972         2278          279.095         shrink
   973         2279          279.095         reflect
   974         2280          279.095         reflect
   975         2282          279.095         contract inside
   976         2284          279.095         contract inside
   977         2286          279.095         contract inside
   978         2293          279.095         shrink
   979         2294          279.095         reflect
   980         2295          279.095         reflect
   981         2297          279.095         contract inside
   982         2299          279.095         contract inside
   983         2306          279.095         shrink
   984         2308          279.095         contract inside
   985         2309          279.095         reflect
   986         2310          279.095         reflect
   987         2311          279.095         reflect
   988         2318          279.095         shrink
   989         2319          279.095         reflect
   990         2320          279.095         reflect
   991         2321          279.095         reflect
   992         2323          279.095         contract inside
   993         2324          279.095         reflect
   994         2326          279.095         contract inside
   995         2333          279.095         shrink
   996         2340          279.095         shrink
   997         2341          279.095         reflect
   998         2342          279.095         reflect
   999         2349          279.095         shrink
  1000         2351          279.095         contract outside
  1001         2352          279.095         reflect
  1002         2353          279.095         reflect
  1003         2355          279.095         contract inside
  1004         2356          279.095         reflect
  1005         2363          279.095         shrink
  1006         2364          279.095         reflect
  1007         2371          279.095         shrink
  1008         2372          279.095         reflect
  1009         2379          279.095         shrink
  1010         2381          279.095         contract outside
  1011         2382          279.095         reflect
  1012         2383          279.095         reflect
  1013         2384          279.095         reflect
  1014         2385          279.095         reflect
  1015         2392          279.095         shrink
  1016         2393          279.095         reflect
  1017         2394          279.095         reflect
  1018         2395          279.095         reflect
  1019         2396          279.095         reflect
  1020         2403          279.095         shrink
  1021         2404          279.095         reflect
  1022         2406          279.095         contract outside
  1023         2413          279.095         shrink
  1024         2415          279.095         contract outside
  1025         2417          279.095         contract outside
  1026         2418          279.095         reflect
  1027         2419          279.095         reflect
  1028         2426          279.095         shrink
  1029         2428          279.095         contract outside
  1030         2429          279.095         reflect
  1031         2430          279.095         reflect
  1032         2437          279.095         shrink
  1033         2438          279.095         reflect
  1034         2439          279.095         reflect
  1035         2446          279.095         shrink
  1036         2447          279.095         reflect
  1037         2454          279.095         shrink
  1038         2455          279.095         reflect
  1039         2456          279.095         reflect
  1040         2457          279.095         reflect
  1041         2458          279.095         reflect
  1042         2465          279.095         shrink
  1043         2466          279.095         reflect
  1044         2473          279.095         shrink
  1045         2474          279.095         reflect
  1046         2481          279.095         shrink
  1047         2482          279.095         reflect
  1048         2483          279.095         reflect
  1049         2490          279.095         shrink
  1050         2491          279.095         reflect
  1051         2492          279.095         reflect
  1052         2494          279.095         contract outside
  1053         2495          279.095         reflect
  1054         2496          279.095         reflect
  1055         2497          279.095         reflect
  1056         2499          279.095         contract inside
  1057         2506          279.095         shrink
  1058         2507          279.095         reflect
  1059         2508          279.095         reflect
  1060         2509          279.095         reflect
  1061         2510          279.095         reflect
  1062         2511          279.095         reflect
  1063         2512          279.095         reflect
  1064         2519          279.095         shrink
  1065         2520          279.095         reflect
  1066         2521          279.095         reflect
  1067         2523          279.095         contract outside
  1068         2524          279.095         reflect
  1069         2531          279.095         shrink
  1070         2532          279.095         reflect
  1071         2533          279.095         reflect
  1072         2535          279.095         contract inside
  1073         2542          279.095         shrink
  1074         2543          279.095         reflect
  1075         2545          279.095         contract outside
  1076         2552          279.095         shrink
  1077         2553          279.095         reflect
  1078         2554          279.095         reflect
  1079         2555          279.095         reflect
  1080         2556          279.095         reflect
  1081         2563          279.095         shrink
  1082         2570          279.095         shrink
  1083         2571          279.095         reflect
  1084         2572          279.095         reflect
  1085         2573          279.095         reflect
  1086         2575          279.095         contract outside
  1087         2577          279.095         contract inside
  1088         2579          279.095         contract inside
  1089         2586          279.095         shrink
  1090         2587          279.095         reflect
  1091         2589          279.095         contract inside
  1092         2590          279.095         reflect
  1093         2597          279.095         shrink
  1094         2598          279.095         reflect
  1095         2599          279.095         reflect
  1096         2600          279.095         reflect
  1097         2602          279.095         contract inside
  1098         2603          279.095         reflect
  1099         2605          279.095         contract inside
  1100         2612          279.095         shrink
